interaction,report_id,report_type,date,month,year,boat_length_ord,depth_ord,distance_ord,speed_ord,wind_ord,sea_state_ord,cloud_cover_ord,boat_length_ord_std,depth_ord_std,distance_ord_std,speed_ord_std,wind_ord_std,sea_state_ord_std,cloud_cover_ord_std,boat_type_idx,rudder_idx,antifoul_idx,sailing_mode_idx,hull_colour_idx,is_daytime,autopilot_on,is_towing,is_spring_tide,moon_waxing,moon_illumination,moon_illumination_std,summary_lat,summary_long
0,9954,uneventful,2022-11-18,11,2022,1,,1.0,2.0,2.0,2.0,3.0,-0.8388822512544519,,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,2.1696182518553564,2,3,1,3,2,1,0.0,0.0,0,0,31,-0.5358660975217697,,
0,10254,uneventful,2022-07-27,7,2022,2,2.0,2.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,1,3,2,0,1.0,0.0,1,0,1,-1.40176074695161,,
0,10265,uneventful,2022-12-10,12,2022,2,2.0,1.0,2.0,0.0,0.0,,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,4,0,2,2,1,1.0,0.0,1,0,96,1.3402389762428844,,
0,9958,uneventful,2022-06-18,6,2022,1,0.0,0.0,1.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,1,3,0,1,1.0,0.0,1,0,78,0.8207021865849801,,
0,10268,uneventful,2022-12-26,12,2022,2,3.0,3.0,2.0,0.0,0.0,,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,4,0,2,2,1,1.0,0.0,1,1,13,-1.055402887179674,,
0,10266,uneventful,2022-12-10,12,2022,2,2.0,1.0,2.0,0.0,0.0,,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,4,0,2,2,1,1.0,0.0,1,0,96,1.3402389762428844,,
0,10486,uneventful,2023-02-26,2,2023,2,1.0,1.0,2.0,3.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,2.4940857271763135,-0.8495078222080814,-0.7598442776321622,2,4,0,2,2,1,0.0,0.0,0,1,40,-0.27609770269281764,,
0,10476,uneventful,2023-02-18,2,2023,2,3.0,1.0,2.0,2.0,2.0,3.0,0.3884756733997126,1.3586158148028014,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,2.1696182518553564,2,4,0,3,2,1,1.0,0.0,0,0,6,-1.2574449720466367,,
0,10441,uneventful,2023-02-15,2,2023,2,2.0,1.0,2.0,2.0,2.0,3.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,2.1696182518553564,2,3,0,3,2,1,0.0,0.0,0,0,32,-0.507002942540775,,
0,10524,uneventful,2022-09-17,9,2022,3,,0.0,2.0,0.0,0.0,,1.6158335980538772,,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,3,2,2,0,1,1.0,0.0,0,0,54,0.12798646704110783,,
0,10527,uneventful,2022-09-18,9,2022,3,,0.0,2.0,1.0,0.0,,1.6158335980538772,,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,2,3,2,1,1.0,0.0,0,0,45,-0.13178192778784428,,
0,10529,uneventful,2022-09-21,9,2022,3,,0.0,2.0,1.0,0.0,,1.6158335980538772,,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,2,2,2,1,1.0,0.0,0,0,20,-0.8533608023127112,,
0,10531,uneventful,2022-10-01,10,2022,3,,0.0,2.0,0.0,0.0,,1.6158335980538772,,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,3,2,1,0,1,1.0,0.0,0,1,32,-0.507002942540775,,
0,10528,uneventful,2022-09-19,9,2022,3,,0.0,2.0,1.0,0.0,,1.6158335980538772,,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,2,2,2,1,1.0,0.0,0,0,36,-0.39155032261679634,,
0,10530,uneventful,2022-09-28,9,2022,3,,0.0,2.0,1.0,0.0,,1.6158335980538772,,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,3,2,2,0,1,1.0,0.0,1,1,6,-1.2574449720466367,,
0,10533,uneventful,2022-10-02,10,2022,3,,0.0,2.0,0.0,0.0,,1.6158335980538772,,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,3,2,2,0,1,1.0,0.0,0,1,42,-0.2183713927308283,,
0,10677,uneventful,2023-04-07,4,2023,1,1.0,1.0,2.0,1.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,7,2,0,1,1.0,0.0,1,0,98,1.3979652862048737,,
0,10678,uneventful,2023-04-11,4,2023,1,1.0,1.0,2.0,1.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,7,2,0,1,1.0,0.0,0,0,71,0.6186601017180173,,
0,10695,uneventful,2023-04-12,4,2023,1,0.0,0.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,1,3,2,1,0.0,0.0,0,0,62,0.35889170688906524,,
0,9959,uneventful,2022-06-19,6,2022,1,0.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,1,3,0,1,1.0,0.0,0,0,67,0.5032074817940386,,
0,10267,uneventful,2022-12-16,12,2022,2,2.0,1.0,2.0,0.0,0.0,,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,,2,4,0,2,2,1,1.0,0.0,0,0,48,-0.04519246284486024,,
0,10407,uneventful,2023-01-28,1,2023,2,3.0,2.0,2.0,1.0,1.0,1.0,0.3884756733997126,1.3586158148028014,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,0,1,48,-0.04519246284486024,,
0,10697,uneventful,2023-04-14,4,2023,1,0.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,0.0,0.0,0,0,40,-0.27609770269281764,,
0,10487,uneventful,2023-02-16,2,2023,3,3.0,3.0,3.0,2.0,1.0,2.0,1.6158335980538772,1.3586158148028014,1.434609163480376,2.357934318638275,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,4,2,2,2,1,1.0,0.0,0,0,20,-0.8533608023127112,,
0,11085,uneventful,2023-04-24,4,2023,1,2.0,3.0,2.0,1.0,1.0,1.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,4,0,3,2,0,1.0,0.0,1,1,19,-0.8822239572937058,,
0,10700,uneventful,2023-03-02,3,2023,2,1.0,1.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,0,1,1.0,0.0,0,1,78,0.8207021865849801,,
0,10698,uneventful,2023-04-02,4,2023,2,1.0,1.0,2.0,1.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,7,2,0,1,1.0,1.0,0,1,87,1.0804705814139322,,
0,11180,uneventful,2023-05-04,5,2023,2,0.0,0.0,2.0,0.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,1,2,1,1.0,0.0,0,1,98,1.3979652862048737,,
0,11129,uneventful,2023-05-01,5,2023,1,3.0,2.0,1.0,0.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,0.5626719701019898,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,1,5,1,2,1,1.0,0.0,0,1,81,0.9072916515279641,,
0,11181,uneventful,2023-05-07,5,2023,1,3.0,3.0,2.0,1.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,0.0,0.0,1,0,96,1.3402389762428844,,
0,11182,uneventful,2023-05-12,5,2023,2,2.0,2.0,3.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,2.357934318638275,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,2,0,1,1.0,0.0,0,0,49,-0.01632930786386556,,
0,11188,uneventful,2023-05-02,5,2023,1,0.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,0.0,0.0,0,1,88,1.109333736394927,,
0,11183,uneventful,2023-05-09,5,2023,1,0.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,1,1,2,1,1.0,0.0,1,0,84,0.9938811164709481,,
0,11204,uneventful,2023-05-15,5,2023,2,0.0,0.0,3.0,1.0,1.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,2.357934318638275,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,2,2,2,1,1.0,0.0,0,0,18,-0.9110871122747005,,
0,11190,uneventful,2023-04-22,4,2023,1,1.0,1.0,2.0,1.0,1.0,1.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,7,2,0,1,0.0,0.0,1,1,6,-1.2574449720466367,,
0,10696,uneventful,2023-04-14,4,2023,1,0.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,2,2,1,0.0,0.0,0,0,40,-0.27609770269281764,,
0,11208,uneventful,2023-05-11,5,2023,2,,2.0,2.0,2.0,1.0,0.0,0.3884756733997126,,0.5626719701019898,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,0,2,2,1,0.0,0.0,0,0,64,0.4166180168510546,,
0,11221,uneventful,2023-05-19,5,2023,3,0.0,0.0,3.0,0.0,0.0,0.0,1.6158335980538772,-1.7952537775329969,-1.1812024166547825,2.357934318638275,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,11231,uneventful,2023-05-19,5,2023,0,1.0,2.0,2.0,1.0,0.0,0.0,-2.0662401759086166,-0.7439639134210642,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,0,3,2,1,1.0,0.0,1,0,0,-1.4306239019326048,,
0,11242,uneventful,2023-05-16,5,2023,2,2.0,1.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,7,2,2,1,1.0,0.0,0,0,11,-1.1131291971416633,,
0,11234,uneventful,2023-05-23,5,2023,1,1.0,1.0,2.0,1.0,0.0,2.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,2,0,1,2,1,0.0,0.0,1,1,13,-1.055402887179674,,
0,11240,uneventful,2023-05-13,5,2023,1,0.0,0.0,2.0,1.0,1.0,2.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,0,0,3,2,1,1.0,0.0,0,0,38,-0.333824012654807,,
0,11243,uneventful,2023-05-05,5,2023,1,0.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,0,2,3,2,1,1.0,0.0,1,1,100,1.455691596166863,,
0,11246,uneventful,2023-05-20,5,2023,2,3.0,3.0,2.0,1.0,1.0,2.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,4,1,2,2,1,1.0,,1,1,0,-1.4306239019326048,,
0,11244,uneventful,2023-05-06,5,2023,1,0.0,0.0,2.0,2.0,1.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,0,2,2,2,1,1.0,0.0,1,0,99,1.4268284411858683,,
0,11249,uneventful,2023-05-21,5,2023,2,0.0,1.0,2.0,1.0,0.0,1.0,0.3884756733997126,-1.7952537775329969,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,4,0,1,2,1,1.0,0.0,1,1,3,-1.3440344369896207,,
0,11251,uneventful,2023-05-27,5,2023,3,0.0,0.0,2.0,1.0,0.0,0.0,1.6158335980538772,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,1,1.0,0.0,0,1,46,-0.10291877280684959,,
0,11253,uneventful,2023-03-20,3,2023,1,1.0,1.0,2.0,1.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,7,3,0,1,1.0,0.0,0,0,3,-1.3440344369896207,,
0,11257,uneventful,2023-05-26,5,2023,2,0.0,0.0,2.0,1.0,1.0,,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,,2,3,2,3,2,1,1.0,0.0,0,1,38,-0.333824012654807,,
0,11259,uneventful,2023-05-18,5,2023,1,3.0,1.0,2.0,1.0,1.0,2.0,-0.8388822512544519,1.3586158148028014,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,0,2,2,2,1,1.0,0.0,0,0,2,-1.3728975919706154,,
0,11272,uneventful,2023-05-23,5,2023,3,2.0,1.0,2.0,2.0,,3.0,1.6158335980538772,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,,2.1696182518553564,2,0,1,2,2,1,1.0,0.0,1,1,14,-1.0265397321986793,,
0,11278,uneventful,2023-05-03,5,2023,1,2.0,2.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,5,3,2,1,1.0,0.0,0,1,94,1.282512666280895,,
0,11283,uneventful,2023-06-01,6,2023,3,0.0,0.0,,1.0,0.0,0.0,1.6158335980538772,-1.7952537775329969,-1.1812024166547825,,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,2,1,0,1,1.0,0.0,0,1,90,1.1670600463569163,,
0,11287,uneventful,2023-05-03,5,2023,2,1.0,1.0,2.0,2.0,1.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,2,2,2,1,1.0,0.0,0,1,93,1.2536495112999002,,
0,11288,uneventful,2023-05-28,5,2023,2,,2.0,2.0,1.0,1.0,1.0,0.3884756733997126,,0.5626719701019898,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,0,2,0,1,1.0,0.0,0,1,58,0.24343908696508654,,
0,11289,uneventful,2023-05-23,5,2023,3,0.0,0.0,2.0,1.0,0.0,0.0,1.6158335980538772,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,0,2,2,1,1.0,0.0,1,1,16,-0.9688134222366899,,
0,11284,uneventful,2023-06-03,6,2023,2,0.0,1.0,3.0,1.0,1.0,0.0,0.3884756733997126,-1.7952537775329969,-0.3092652232763964,2.357934318638275,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,4,1,2,0,1.0,0.0,1,1,100,1.455691596166863,,
0,11297,uneventful,2023-06-05,6,2023,3,2.0,0.0,2.0,3.0,2.0,1.0,1.6158335980538772,0.3073259506908686,-1.1812024166547825,0.1366918445587406,2.4940857271763135,2.476661777736551,0.21664323219701062,2,3,1,1,2,1,1.0,0.0,1,0,99,1.4268284411858683,,
0,11315,uneventful,2023-06-09,6,2023,1,0.0,0.0,2.0,1.0,1.0,2.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,3,1,1,2,1,1.0,0.0,0,0,65,0.44548117183204927,,
0,11322,uneventful,2023-06-10,6,2023,1,0.0,0.0,2.0,0.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,0,2,2,2,1,1.0,0.0,0,0,56,0.18571277700309718,,
0,11260,uneventful,2023-05-25,5,2023,1,0.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,1.0,0.0,0,1,28,-0.6224555624647538,,
0,11336,uneventful,2023-06-01,6,2023,1,1.0,0.0,2.0,1.0,1.0,0.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,0,0,1,2,1,1.0,0.0,0,1,90,1.1670600463569163,,
0,11343,uneventful,2023-06-08,6,2023,2,1.0,1.0,1.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,7,3,2,1,1.0,0.0,1,0,76,0.7629758766229907,,
0,11261,uneventful,2023-05-26,5,2023,1,1.0,1.0,2.0,1.0,1.0,1.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,3,0,3,2,1,1.0,0.0,0,1,37,-0.36268716763580167,,
0,11371,uneventful,2023-06-15,6,2023,1,2.0,1.0,2.0,2.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,4,6,3,2,1,1.0,0.0,0,0,9,-1.1708555071036526,,
0,11372,uneventful,2023-06-29,6,2023,1,0.0,0.0,2.0,2.0,1.0,2.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,1.1931307420261836,2,3,2,2,2,1,1.0,0.0,0,1,79,0.8495653415659747,,
0,11291,uneventful,2023-06-03,6,2023,3,3.0,3.0,2.0,0.0,0.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,2,1,0,1,1.0,0.0,1,1,99,1.4268284411858683,,
0,11301,uneventful,2023-06-06,6,2023,1,1.0,0.0,2.0,1.0,0.0,2.0,-0.8388822512544519,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,1.1931307420261836,2,3,5,3,2,1,1.0,0.0,1,0,93,1.2536495112999002,,
0,11374,uneventful,2023-06-16,6,2023,1,0.0,0.0,2.0,1.0,0.0,1.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,0,0,3,-1.3440344369896207,,
0,11373,uneventful,2023-06-26,6,2023,1,1.0,1.0,2.0,1.0,1.0,,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,,2,3,2,3,2,1,1.0,0.0,0,1,51,0.041397002098123796,,
0,11300,uneventful,2023-06-06,6,2023,1,0.0,0.0,1.0,1.0,1.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,-2.084550629520794,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,1,2,2,1,1.0,0.0,1,0,94,1.282512666280895,,
0,11379,uneventful,2023-06-28,6,2023,0,3.0,3.0,2.0,1.0,0.0,0.0,-2.0662401759086166,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,0,1,70,0.5897969467370227,,
0,11334,uneventful,2023-06-09,6,2023,1,0.0,0.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,1,2,0,1,1.0,0.0,0,0,69,0.560933791756028,,
0,11396,uneventful,2023-07-03,7,2023,3,,3.0,2.0,2.0,1.0,0.0,1.6158335980538772,,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,2,3,0,1,1.0,0.0,1,1,100,1.455691596166863,,
0,11400,uneventful,2023-07-06,7,2023,2,0.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,4,3,2,1,1.0,0.0,1,0,85,1.0227442714519428,,
0,11412,uneventful,2023-07-09,7,2023,2,0.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,0,2,2,1,1.0,0.0,0,0,57,0.21457593198409186,,
0,11359,uneventful,2023-06-23,6,2023,1,0.0,0.0,2.0,3.0,2.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,2.4940857271763135,2.476661777736551,-0.7598442776321622,2,4,5,3,2,1,1.0,0.0,1,1,22,-0.7956344923507218,,
0,11363,uneventful,2023-06-25,6,2023,3,1.0,0.0,2.0,2.0,1.0,0.0,1.6158335980538772,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,3,7,3,2,1,1.0,0.0,0,1,44,-0.16064508276883896,,
0,11352,uneventful,2023-06-05,6,2023,1,3.0,3.0,2.0,2.0,1.0,1.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,0,3,3,0,1,0.0,0.0,1,0,98,1.3979652862048737,,
0,11451,uneventful,2023-07-27,7,2023,2,3.0,3.0,2.0,1.0,0.0,,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,,2,4,2,2,2,1,1.0,0.0,0,1,66,0.47434432681304395,,
0,11443,uneventful,2023-07-02,7,2023,3,1.0,2.0,2.0,2.0,1.0,1.0,1.6158335980538772,-0.7439639134210642,0.5626719701019898,0.1366918445587406,1.2508858308103081,0.8135769777642349,0.21664323219701062,2,2,3,2,0,1,1.0,0.0,0,1,98,1.3979652862048737,,
0,11486,uneventful,2023-08-09,8,2023,1,2.0,1.0,2.0,1.0,1.0,0.0,-0.8388822512544519,0.3073259506908686,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,2,0,3,2,1,1.0,0.0,0,0,39,-0.3049608576738123,,
0,11487,uneventful,2023-08-10,8,2023,1,1.0,1.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,0,3,2,1,1.0,0.0,0,0,30,-0.5647292525027644,,
0,11314,uneventful,2023-06-06,6,2023,2,1.0,1.0,2.0,2.0,2.0,3.0,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,2.1696182518553564,2,4,0,2,2,0,1.0,0.0,1,0,93,1.2536495112999002,,
0,11492,uneventful,2023-08-10,8,2023,1,0.0,2.0,2.0,1.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,2,0,2,2,1,1.0,0.0,0,0,31,-0.5358660975217697,,
0,11387,uneventful,2023-06-30,6,2023,2,0.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-1.7952537775329969,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,0,1,2,0,1.0,0.0,0,1,86,1.0516074264329376,,
0,11502,uneventful,2023-08-04,8,2023,1,1.0,1.0,2.0,2.0,2.0,0.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,1.2508858308103081,2.476661777736551,-0.7598442776321622,2,3,0,2,2,1,0.0,0.0,1,0,91,1.1959232013379109,,
0,11507,uneventful,2023-08-16,8,2023,2,3.0,3.0,2.0,0.0,1.0,0.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,0.8135769777642349,-0.7598442776321622,2,3,0,3,0,1,0.0,0.0,1,1,0,-1.4306239019326048,,
0,11522,uneventful,2023-08-22,8,2023,2,1.0,0.0,1.0,0.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,1,3,2,1,1.0,0.0,0,1,30,-0.5647292525027644,,
0,11521,uneventful,2023-08-08,8,2023,2,3.0,3.0,2.0,2.0,2.0,0.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,2.476661777736551,-0.7598442776321622,2,4,1,3,2,1,1.0,0.0,0,0,51,0.041397002098123796,,
0,11526,uneventful,2023-08-23,8,2023,2,1.0,0.0,2.0,0.0,0.0,3.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,2.1696182518553564,2,4,1,3,2,1,1.0,0.0,0,1,38,-0.333824012654807,,
0,11530,uneventful,2023-08-23,8,2023,2,1.0,0.0,2.0,1.0,0.0,0.0,0.3884756733997126,-0.7439639134210642,-1.1812024166547825,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,1,2,2,1,1.0,0.0,0,1,39,-0.3049608576738123,,
0,11427,uneventful,2023-06-22,6,2023,1,0.0,0.0,1.0,0.0,0.0,0.0,-0.8388822512544519,-1.7952537775329969,-1.1812024166547825,-2.084550629520794,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,5,2,2,1,1.0,0.0,1,1,16,-0.9688134222366899,,
