report_id,serial,report_type,summary_time,summary_lat,summary_long,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,cloud_cover,darkness_or_daylight,date_passage_commenced,date_passage_ended,depth_gauge,further_info_edited,length_of_passage,moon,orcas_seen_or_not_select,precautions_taken_edited,tide,time_passage_commenced,time_passage_ended,trailing,trailing_fishing_lure,where_passage_commenced,where_passage_ended
9568,183,uneventful,,,,Sail,Under 10m,Sailing,3 - 4,Semi skeg,On,Black,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Day , Dusk",2022-09-30,2022-09-30,Off,"Trajet direct entre cascais et sines, le trajet passe près des côtes (près du cap espichel) et il y a ensuite un canyon plus profond entre espichel et sines. Il y a eu des attaques ce jour là sur d'autres bateaux.///
Direct route between cascais and sines, the route passes close to the coast (near cape espichel) and then there is a deeper canyon between espichel and sines. There were attacks that day on other boats.",55,waxing<br>22% illuminated,No,,Within 3 days of spring tide,08:00:00,20:00:00,No,,Cascais,Sines
9579,186,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Twin rudder,On,White,White/light,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),50 - 75%,Day,2022-10-04,2022-10-04,On,,60,waxing<br>65% illuminated,No,"Stayed shallow less than 30m most of the time, daytime passage in a flotilla with another boat
Light grey AF , pink rudders",Not within 3 days of springs,07:15:00,18:00:00,No,,Sines,Baleeira
9566,181,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Black,White/light,40 - 200m,2 - 5,Calm,3 - 4 (7 - 16 knots),,Day,2022-08-22,2022-08-23,On,,25.3,waning<br>20% illuminated,No,,Not within 3 days of springs,12:50:00,17:40:00,No,,Finisterre,Muros
9577,185,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Keel hung,On,Blue,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-09-17,2022-09-19,On,"This survey does not ask what time zone the time should be in, the hull material (in our case steel), and did not ask about the keel (in our case full keel)
During our passage north of Finistere entering Biscay, we heard radio report of two orca interactions off A Coruna  (N43 22' W08 40') on 10:10 19/9/22. we were 14NM away from the interaction location at the time",1880,waning<br>57% illuminated,No,Vigilance,Not within 3 days of springs,05:00:00,06:00:00,No,,43 25.435N 06 45.823E,50 22N 4 11W
9495,159,uneventful,,,,Sail,12.5 - 15m,Sailing,8 - 11,Twin rudder,On,Coppercoat,White/light,Up to 20m,0 - 2,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-24,2022-06-24,On,"Very quiet, didn't even see dolphins",57,waning<br>20% illuminated,No,"We stayed on the 20m contour, or at least as close to it as possible, only going deeper to avoid nets",Not within 3 days of springs,06:28:00,15:41:00,No,,Cadiz,Tarifa
9558,174,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Twin rudder,On,White,White/light,20 - 40m,2 - 5,Calm,0 - 2 (0 - 6 knots),50 - 75%,Day,2022-10-03,2022-10-03,On,"Light grey antifoul , pink rudders",67,waxing<br>53% illuminated,No,We stayed very close inshore at Setubal after the  attacks yesterday. Others took the direct route and were fine but we played it safe and stayed  within 30m,Not within 3 days of springs,07:00:00,19:00:00,No,,Cascais,Sines
9584,189,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Keel hung,On,Red,White/light,40 - 200m,2 - 5,Calm,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Dusk , Night",2022-09-19,2022-09-20,On,,60,waning<br>33% illuminated,No,,Not within 3 days of springs,19:00:00,08:00:00,No,,Peniche,Cascais
9583,188,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Keel hung,On,Red,White/light,40 - 200m,2 - 5,Calm,3 - 4 (7 - 16 knots),25 - 50%,"Dawn , Day",2022-09-29,2022-09-29,On,,62,waxing<br>13% illuminated,No,,Within 3 days of spring tide,07:00:00,18:00:00,No,,Sines,Sagres
9595,190,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Green,White/light,40 - 200m,5 - 10,Moderate,7+ (28 knots+),0 - 25%,Day,2022-09-20,2022-10-05,On,,260,waning<br>28% illuminated,No,Good look out,Not within 3 days of springs,07:30:00,10:45:00,No,,A Coruña,Porto
9599,191,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Full skeg,On,Blue,White/light,20 - 40m,0 - 2,Moderate,0 - 2 (0 - 6 knots),0 - 25%,"Day , Dusk",2022-10-05,2022-10-06,On,,110,waxing<br>76% illuminated,No,"Staying close to shore in shallow waters
Avoiding sea canyons, or crossing on shortest route (eg Nazare)
Not sailing at night
Keeping an active watch",Not within 3 days of springs,09:00:00,17:00:00,No,,Figueira de Foz,Cascais (with overnight stopover in Peniche)
9601,192,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Semi skeg,On,Blue,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,"Dawn , Day , Dusk",2022-10-06,2022-10-06,On,,60,waxing<br>85% illuminated,No,Stayed in 20m depth. Engine on for a fast passage,Not within 3 days of springs,07:30:00,19:30:00,No,,Baleeira,Sines
9603,193,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Spade,On,Red,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-10-07,2022-10-07,On,,35,waxing<br>92% illuminated<br>within 3 days of full,No,,Not within 3 days of springs,09:30:00,04:22:00,No,,Visna do Castela,Leixoes
9606,196,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Other,White/light,20 - 40m,0 - 2,Calm,5 - 6 (17 - 27 knots),0 - 25%,"Dawn , Day",2022-10-07,2022-10-07,On,We did our best to stay in depths below 50 meters and no more offshore than 2 NM.,27,waxing<br>94% illuminated<br>within 3 days of full,No,,Not within 3 days of springs,14:30:00,20:15:00,No,,Cascais,Sesimbra
9605,195,uneventful,,,,Sail,Under 10m,Motoring,5 - 7,Spade,On,Black,White/light,Up to 20m,0 - 2,Calm,0 - 2 (0 - 6 knots),75 - 100%,Day,2022-10-07,2022-10-07,Off,,36.2,waxing<br>93% illuminated<br>within 3 days of full,No,"Depth sounder off, stayed really close to the shore",Not within 3 days of springs,10:15:00,17:00:00,No,,Figueira da Foz,Nauaré
9611,200,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Blue,White/light,20 - 40m,0 - 2,Moderate,7+ (28 knots+),0 - 25%,Day,2022-10-02,2022-10-02,On,,45,waxing<br>42% illuminated,No,Stayed between 20m and 40m depth,Not within 3 days of springs,07:30:00,13:00:00,No,,Peniche,Cascais
9608,197,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Semi skeg,On,Blue,White/light,40 - 200m,Over 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-10-06,2022-10-06,On,Direct route 110° from Azores to Povoa de Varzim. Not along the coast but crossing.,45,waxing<br>85% illuminated,No,,Not within 3 days of springs,09:00:00,18:00:00,No,,45 mn in the west of Povoa de Varzim (Portugal),Povoa de Varzim (Portugal)
9609,198,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Blue,White/light,20 - 40m,0 - 2,Calm,5 - 6 (17 - 27 knots),0 - 25%,Day,2022-10-07,2022-10-07,On,,35,waxing<br>93% illuminated<br>within 3 days of full,No,Staying close to 20m depth,Not within 3 days of springs,10:00:00,03:00:00,No,,Lisbon,Setibul
9610,199,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Blue,White/light,40 - 200m,2 - 5,Moderate,7+ (28 knots+),0 - 25%,Day,2022-10-01,2022-10-01,On,,90,waxing<br>31% illuminated,No,Stayed close to 40m depth,Not within 3 days of springs,07:45:00,19:30:00,No,,Sao Jacinto bay,Peniche
9614,201,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Keel hung,Off,Coppercoat,Dark colour,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day , Dusk , Night",2022-10-05,2022-10-07,Off,,320,waxing<br>76% illuminated,No,"We sailed 30 miles offshore - just outside the shipping lanes from Porto to Cape St Vincente.  2.5 days of sailing. No motoring. 

We sailed all the time - Set off from PORTO  Course 220.
THUR Course 212 - 215 up to 39 24.9 N  10 18.3W (wind NNW5 - partially cloudy). 
Mid day changed to Course 170  up to 37 51.6N  10 11.8W
FRI  at 5.15am changed course to 125 - 130 from   position 37  39.2N  10 8W up to Cape St Vincente appx.",Not within 3 days of springs,10:00:00,19:00:00,No,,"Porto, Portugal","Cabo St Vincente,"
9619,204,uneventful,,,,Sail,Under 10m,Motorsailing,5 - 7,Semi skeg,On,Blue,White/light,20 - 40m,0 - 2,Moderate,3 - 4 (7 - 16 knots),75 - 100%,"Day , Night",2022-10-07,2022-10-08,On,,106,waxing<br>93% illuminated<br>within 3 days of full,No,I stayed as close as possible to shore and tried to stay below 20m depth where possible. Specially in the known area with Orca sightings in the previous days,Not within 3 days of springs,10:00:00,10:10:00,No,,Figueira da Foz,Oeiras
9618,203,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Blue,White/light,20 - 40m,0 - 2,Moderate,7+ (28 knots+),0 - 25%,Day,2022-10-08,2022-10-08,On,,40,waxing<br>97% illuminated<br>within 3 days of full,No,,Not within 3 days of springs,08:30:00,14:30:00,No,,Setabul,Sine
9620,205,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Spade,On,White,White/light,40 - 200m,5 - 10,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-10-02,2022-10-02,On,"It was very nice sailing weather, with a calm sea. 
Normaly we stay near the coast, but after the Cap Espichel, we crossed the bay of Sesimbra, not so near by the coastline, because otherwise we had to motor. We sailed as close to the wind as possible, but we crossed the deapthlines > 400m in the bay. 
When we heared on the VHF that there was an orca attack, we sailed even more straight to the coast, but this was still more than 10 miles from the coastline. 
Two other sailing boats followed us to the coastline.",60,waxing<br>43% illuminated,No,"Stay near the coast
Pinger",Not within 3 days of springs,08:30:00,17:30:00,No,,Oeiras,Sines
9625,207,uneventful,,,,Sail,10 - 12.5m,Motoring,5 - 7,Spade,On,Other,White/light,40 - 200m,0 - 2,Moderate,3 - 4 (7 - 16 knots),75 - 100%,"Day , Dusk",2022-10-09,2022-10-09,On,"No more than 50 meters depth and this time very close to shore, most of the time less than 1NM all way long",62,waxing<br>100% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,07:20:00,19:45:00,No,,Sines,Sagres
9626,208,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Twin rudder,Off,Other,White/light,200m+,Over 10,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-10-03,2022-10-07,Off,"I did passage without worry about the deep. Just tried to get the best wind and sea.
Once there were no information about orca attacks in the south, I thought to sail near shore from Sagres to Espichel, but we did part of the way at night with calm sea and no wind.
Near Sines, I called MRCC Lisbon an they informed me that there no orca attacks in the last 48h in that area, then I decided to go strait from near Sines to Espichel.",645,waxing<br>58% illuminated,Yes,"Local - 38º13,83'N . 9º5,67'W 
Between Sines and Cabo Espichel when going north, I saw a Orca going south at 300m West. 
Immediately, I turn off the engine, auto-pilot and all eletronics devices and left the boat adrift (without touching the rudder).
After a while we saw a common (possibly Minke whale) whale or bastard orca (False Killer Whale)(?), that was curious and come around our Boat. I‘m sure that where two different whales from different species (both look black, but the first had a much higher and strait back fin, than the second, that had a small fin like a surf board. 
I couldn’t take a pic or make a vídeo for the first one, but did it for the second.",Not within 3 days of springs,16:00:00,16:00:00,No,,Alicante,Cascais
9628,210,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Blue,White/light,20 - 40m,0 - 2,Calm,5 - 6 (17 - 27 knots),25 - 50%,Day,2022-10-10,2022-10-10,On,,21,waning<br>100% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,09:00:00,11:45:00,No,,Sagres,Portimao
9627,209,uneventful,,,,Sail,Over 15m,Motoring,5 - 7,Spade,On,Blue,White/light,20 - 40m,0 - 2,Moderate,7+ (28 knots+),0 - 25%,Day,2022-10-09,2022-10-09,On,,60,waxing<br>100% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,07:30:00,05:30:00,No,,Sine,Sagres
9629,211,uneventful,,,,Sail,Under 10m,Sailing,5 - 7,Semi skeg,On,Black,White/light,200m+,Over 10,Rough,5 - 6 (17 - 27 knots),25 - 50%,"Dawn , Day , Dusk , Night",2022-10-05,2022-10-08,Off,"Crossed the bay of biscay, so shallow to very deep water, saw some whales at a few hundred meters and tried to avoid them, tried to be pretty quiet on the boat (no music playing etc).",360,waxing<br>78% illuminated,No,depth gauge off,Not within 3 days of springs,14:00:00,16:00:00,No,,Camaret-sur-mer,A Coruña
9630,212,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Twin rudder,On,Other,White/light,200m+,Over 10,Rough,5 - 6 (17 - 27 knots),50 - 75%,"Dawn , Day , Dusk , Night",2022-10-06,2022-10-10,On,,560,waxing<br>85% illuminated,No,"No precautions could be taken as needed to cross the continental shelf
Had some deterrents ready to deploy , loud music, flares, foghorn  , bleach , Diesel
Thankfully didn’t needed any of them",Not within 3 days of springs,10:00:00,05:30:00,No,,Lagos,Puerto Calero Lanzarote
9646,214,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Coppercoat,Dark colour,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),25 - 50%,Day,2022-10-09,2022-10-09,On,,44,waxing<br>100% illuminated<br>within 3 days of full,No,Stayed within 30m contour,Within 3 days of spring tide,08:30:00,18:24:00,No,,Cascais,Setubal
9631,213,uneventful,,,,Sail,Over 15m,Sailing,5 - 7,Semi skeg,Off,Black,White/light,40 - 200m,Over 10,Calm,3 - 4 (7 - 16 knots),50 - 75%,"Dawn , Day , Dusk , Night",2022-09-15,2022-09-16,On,"We sailed from A Coruna to Lisbon, passing west of Peniche (the northern border of the reporting zone at this time - which has now obviously been shifted further north) at the described position and time. Consequently, we entered the reporting area now starting at Figueira Da Foz about 7-8 hours prior to this time at similar distance to land. We did also not see any Orcas between Figueira Da Foz and Peniche. We started at slightly over 8 kt sailing south. In the evening of 15.09.2022 at around 6 p.m. the wind decreased in strength and we intermittendly started to motorsail and sail at reduced speeds of around 4-7 kt. We sailed closer to land at the cape west of Lisbon and had no wind arriving at night in Lisbon. Thank you for doing this research!",62,waning<br>71% illuminated,No,No,Not within 3 days of springs,16:30:00,02:30:00,No,,"39° 21.8 N, 009° 42.3 W (since west of Peniche was the northern border of the reporting zone at that time, see comments below)",Lisbon
9647,215,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Coppercoat,Dark colour,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-10-02,2022-10-02,On,,40,waxing<br>42% illuminated,No,Stayed within 30m contour,Not within 3 days of springs,08:10:00,16:40:00,No,,Peniche,Cascais
9582,187,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Keel hung,On,Red,White/light,40 - 200m,5 - 10,Moderate,3 - 4 (7 - 16 knots),0 - 25%,"Dawn , Day",2022-09-27,2022-09-27,On,There were 17+ NATO warships in the area on this day and it was speculated that their presence may have deterred any orca interactions on this day.,53,waxing<br>2% illuminated<br>within 3 days of new,No,,Within 3 days of spring tide,07:00:00,18:00:00,No,,Cascais,Sines
9617,202,uneventful,,,,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Other,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-10-08,2022-10-08,On,Try to stay no more than 2 NM away from shore and around max 40 meters depth (except for 1 hour around Setubal where the depth was around 80 meters),40,waxing<br>97% illuminated<br>within 3 days of full,No,,Not within 3 days of springs,09:30:00,18:00:00,No,,Sesimbra,Sines
9648,216,uneventful,,,,Sail,12.5 - 15m,Motoring,5 - 7,Full skeg,On,Coppercoat,Dark colour,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),50 - 75%,Day,2022-10-11,2022-10-11,On,,45,waning<br>98% illuminated<br>within 3 days of full,No,Stayed within 30m contour,Within 3 days of spring tide,07:45:00,16:40:00,No,,Setubal,Sines
9662,218,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Spade,On,Red,White/light,200m+,Over 10,Moderate,5 - 6 (17 - 27 knots),50 - 75%,"Dawn , Day , Dusk , Night",2022-10-11,2022-10-15,On,,630,waning<br>97% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,09:00:00,15:00:00,No,,Porto,Porto Santo
9777,221,uneventful,,,,Sail,12.5 - 15m,Sailing,5 - 7,Twin rudder,On,Coppercoat,White/light,200m+,Over 10,Moderate,7+ (28 knots+),25 - 50%,"Dawn , Day , Dusk , Night",2022-10-28,2022-11-02,On,I’m reporting this passage. It is out of your area/times but if we dont report all passages through the straights and onward there is a false sense of how often this is happening. Any and all transits through Gibraltar and up/down the Portuguese coast should be reported. This will give a better understanding to any/all sailors on what is happening.,680,waxing<br>11% illuminated,No,No precautions taken,Within 3 days of spring tide,09:15:00,12:00:00,No,,Gibraltar,Lanzarote
9622,206,uneventful,,,,Sail,Under 10m,Motoring,5 - 7,Spade,On,Black,White/light,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),50 - 75%,Day,2022-10-09,2022-10-09,Off,,24.4,waxing<br>100% illuminated<br>within 3 days of full,No,"Stayed as close to shore as possible, under 30m at turned off the depth sounder",Within 3 days of spring tide,10:00:00,14:45:00,No,,Nazaré,Peniche
9815,222,uneventful,,,,Sail,10 - 12.5m,Sailing,5 - 7,Semi skeg,On,Black,White/light,40 - 200m,Over 10,Moderate,3 - 4 (7 - 16 knots),,Day,2022-06-15,2022-06-16,On,,100,waning<br>99% illuminated<br>within 3 days of full,No,,Within 3 days of spring tide,10:00:00,16:00:00,No,,Cadiz,Tarifa
9823,223,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Full skeg,On,Black,White/light,200m+,Over 10,Moderate,7+ (28 knots+),50 - 75%,"Dawn , Day , Dusk , Night",2022-11-09,2022-11-13,Off,"See above. About 40nm due West of Puerto Sherry/Bay of Cadiz at 0730 on 13/11/22 we saw fins, we can’t confirm they were orcas the fins looked more grey to us not jet black but it was hard to tell in the early morning light. They were also curved, not the straight tall fins of male orcas but could have been those of young orcas. They could have been other large dolphins. They seemed to be staying in the same 20-50m area and were not at all interested in our boat.",600,waning<br>99% illuminated<br>within 3 days of full,Yes,"We stayed far offshore once we rounded Cape Finisterre, off the continental shelf and mostly in or near shipping lanes. Thinking that there haven’t been many deep water interactions and orcas may not like being near the big loud cargo and tanker ships. We came into shallow depth only when approaching the bar of Cadiz.",Within 3 days of spring tide,09:30:00,15:30:00,No,,A Coruna,Puerto Sherry
9826,226,uneventful,,,,Sail,12.5 - 15m,Motorsailing,5 - 7,Spade,On,Blue,Dark colour,20 - 40m,0 - 2,Calm,0 - 2 (0 - 6 knots),0 - 25%,Day,2022-07-07,2022-11-09,On,"we stayed between 15 and if there was no other choice, 50 m water depth.  Very exhausting due to many fishing buoys/nets, the constant side swell and constant attention not to get into dangerous situations so close to the coast.",,waxing<br>53% illuminated,No,"PVC pipe at the stern, with one end in the water to honk the horn from above with a compressed air horn or to hit the pipe with another object.",Not within 3 days of springs,10:00:00,15:00:00,No,,Cameret-sur-Mer,Gibraltar
9957,228,uneventful,,,,Sail,10 - 12.5m,Sailing,3 - 4,Semi skeg,On,Blue,Dark colour,20 - 40m,0 - 2,Calm,3 - 4 (7 - 16 knots),0 - 25%,Day,2022-06-17,2022-06-17,On,,20,waning<br>86% illuminated,No,Hugged the coastline,Within 3 days of spring tide,14:33:00,19:11:00,No,,Cadiz,Sancti Petri
