report_id,serial,report_type,date_of_interaction,time_of_interaction,summary_lat,summary_long,summary_time,lat_deg,lat_min,long_deg,long_min,boat_type,boat_length,motoring_or_sailing,speed,rudder,autopilot,antifoul_colour,hull_topsides_colour,depth,distance_off_land,sea_state,wind_speed,darkness_or_daylight,cloud_cover,damaged,tow_required,length_of_interaction,behaviour_text_edited,response_text_edited,towing,depth_gauge,daystage,moon,tide,did_orcas_return,how_long_reversing,motion_on_return,number_of_adult_orcas_seen,number_of_juvenile_orcas_seen,number_of_uncertain_orcas_seen,orca_behaviour_before_during_reversing,orca_contact_with_boat,orca_hit_rudder,orca_hit_the_bow,reverse_before_contact,reversing_circle_orca_direction,reversing_did_orca_leave,reversing_method,successful_reversing_methods,trailing_fishing_lure
13861,207,incident,2024-10-30,18:05:00,38.99333333333333,-9.49,2024-10-30 18:05:00,38,59.6,9,29.4,Sail,Over 15m,Motoring,8 - 11,Semi skeg,On,Black,Dark colour,40 - 200m,2 - 5,Calm,3 - 4 (7 - 16 knots),Dusk,0 - 25%,"Yes, extensive - major works required",No,"Yes, followed protocol, interaction lasted 10 to 30 minutes","The Orcas swam close to the stern of the yacht, diving beneath the transom to focus upon the rudder. The mother and baby swam in unison next to each other, whilst the larger adult (possibly 2 adults) appeared to be doing most of the pushing against the rudder. The also seemed to call to each other with a whistling sound. Their behaviour appeared to be more playful than aggressive, they seemed to be having a fun and knew exactly what they wanted to do. The targeting of the rudder was particularly evident. At no point did we feel any danger to ourselves, although the Captain had emergency procedures ready in case of any water ingress from damage to the rudder stock. Fortunately, no water ingress incurred as a result of the interaction. The bottom third of the rudder was snapped off with a side panel ripped off complete replacement is required.","The yacht (Discovery 55) was on passage from Monaco to Hamble UK  with Captain (owner) and 4 crew onboard. On Thursday 30th October we departed Cascais at 1600hrs under engine only. Just before 1800hrs we saw a small sailing yacht motoring south on a reciprocal course to ourselves, we were heading north bound for Vigo. The captain called on the VHF for weather information. They informed him that they had just had an encounter with a pod of Orca and that they had sustained some damage to their rudder. We believe the yacht was German, or Belgian registered and they were heading back to Cascais to assess the damage. They told us to be alert as we were only half a mile distance from them. Only a few moments later we felt a bump on the yacht's hull. We immediately disengaged the autopilot and turned the engine to neutral. We then felt further bumps on the rudder with our steering wheel spinning wildly. On the third or fourth contact we began to see the Orca. The yacht span on its own axis 180 degrees. We saw a mother and baby Orca swimming closely together in unison, plus a larger Orca, (possibly 2 adults) swimming under the yacht, concentrating on the stern and the rudder.The other yacht had infomed us that they had motored away to escape in a zig-zag fashion. As the interaction was unrelenting for around 15/20 minutes, we decided try the same tactic and motor away to try and shake them off. We re-started the engines and motored for approximately 10 minutes at 7 knots but the Orca swam alongside us following our course  dive-bombing our rudder. So we decided to stop and completely shut down the engine and drift. The Orca then disappeared quite quickly. We waited another 15 minutes, then raised our sails and sailed North back on course. We did not see them again. We had steerage but we could feel that we had some damage to the rudder as the yacht was pulling to starboard. We managed to safely continue our passage to Vigo arriving 2130hrs on Friday 31st October. The morning light revealed extensive damage to the yacht's rudder, requiring a lift-out and complete rudder replacement. The passage terminated in Vigo where the yacht is undergoing repairs caused by this incident.",Not towing,On,dusk twilight,waning<br>3% illuminated<br>within 3 days of new,Not within 3 days of springs,,,,3,1,,,Yes,,,,,,,,No
15309,226,incident,2025-10-05,12:20:00,43.10991666666666,-9.30505,2025-10-05 12:20:00,43,6.5950,9,18.3030,Sail,Under 10m,Sailing,5 - 7,Semi skeg,On,Coppercoat,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),Day,25 - 50%,"Yes, extensive - major works required",No,"No, did not follow protocol, interaction lasted less than 10 minutes","What I write now sounds very spooky! But I have the feeling that after the attack the Orca was swimming under my boat to check if the rudder is broken/damaged, and after he confirmed that he did a proper job he left the place. Didn't see anything suspicios before and after the attack and with more wind and waves it could be possible I wouldn't even realise the attack.","Was going out from Marina Muxia with another Sailing Vessel at 11am, heading to Muros. After motoring out the bay (30min.) we set sails, making course West, because of the wind angle, engine was off.
At around 12:20 (at 12:23 I made the mark on my plotter) I heard a big bang! First I thought it was a big wave hitting my hull, but the waves weren't this high. 
Then I checked around the boat and when I was going to the stern I saw an Orca swimming directly under my boat, with his head at height of my rudder. Would say it was 5-6 metres long. saw the black Silhouette and the white belly, so he was swimming on the side..!
I started the engine, gave full throttle and headed back to Land (Murcia).Luckily ""just"" the bottom half of the rudder,  in height of where the skeg ends is broken, so I could still steer.. 

 I made a report on Channel 16 and called the couple on the other boat by phone, that I got hit from an Orca. They got hit 4 times, 2min after I called them. They told me after they started the engine the attack stopped immediately. But they have a proper steel yacht, so they continued to Muros.",Not towing,On,daytime,waxing<br>96% illuminated<br>within 3 days of full,Not within 3 days of springs,,,,,,1,,Yes,,,,,,,,No
15340,227,incident,2025-10-27,12:45:00,42.80393333333333,-9.260216666666667,2025-10-27 12:45:00,42.,48.236,9,15.613,Sail,10 - 12.5m,Motoring,5 - 7,Spade,On,Black,White/light,40 - 200m,5 - 10,Calm,0 - 2 (0 - 6 knots),Day,0 - 25%,"Yes, minor - will wait until the end of the season",No,"No, did not follow protocol, interaction lasted less than 10 minutes",,"Felt two small kicks. Turned off autopilot. One big kick went into reverse. Orcas were still there depth sounder going from 100 to 20 to 0. No more strange depths. Then we motored straight to Muros at 6 knots.
We were cooking some bacon and threw some extra grease in the water 5 min before the encounter. Maybe they smelled it.
We left A Coruna the day before and spent the night in Muxia. Many boats left 2 days earlier. I think there should have been 50 boats passing there in the last 3 days. We were in a train of boats. One in front, one behind. The one behind us got hit 15 mins later.",Not towing,On,daytime,waxing<br>29% illuminated,Not within 3 days of springs,,,,1,2,,,Yes,Yes,No,No,,,,,No
15554,230,incident,2025-12-04,16:00:00,35.833333333333336,-5.916666666666667,2025-12-04 16:00:00,35,"50,070",5,"55,22",Sail,12.5 - 15m,Motoring,3 - 4,Semi skeg,Off,Black,White/light,40 - 200m,2 - 5,Moderate,3 - 4 (7 - 16 knots),Day,50 - 75%,No,No,"No, did not follow protocol, interaction lasted 10 to 30 minutes",Diving alongside the boat and then behind it,We put some chains behind the boat and the attack stopped,Not towing,On,daytime,waxing<br>100% illuminated<br>within 3 days of full,Within 3 days of spring tide,,,,2,2,,,Yes,,,,,,,,No
15829,231,incident,2025-12-03,23:00:00,36.5,-3.5,2025-12-03 23:00:00,36,30,03,30,Sail,Over 15m,Sailing,3 - 4,Full skeg,,,,,,Moderate,,Night,,"Yes, moderate - immediate repairs required",No,"Yes, followed protocol, interaction lasted more than 60 minutes","Elles sont restées sous l'eau//
They remained underwater","Les orques ont tapé contre le safran pendant 2h, à chaque coup nous faisions en sorte de resserrer les vis de la mèche qui tient le safran pour compenser les dégâts faits par les coups. Au bout de 2h elles sont parties.///
The orca hit the rudder for 2 hrs, at each blow we made sure we had spare screws for the rudder to compensate for any damage caused by the blows. After 2 hours they departed.",Not towing,,{'Q': 'Stage of day'},waxing<br>98% illuminated<br>within 3 days of full,Not within 3 days of springs,,,,,,3,,Yes,,,,,,,,No
14895,213,incident,2025-06-28,17:15:00,40.318983333333335,-8.88865,2025-06-28 17:15:00,40,19.139,8,53.319,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Blue,White/light,1,0 - 2,Calm,3 - 4 (7 - 16 knots),Day,0 - 25%,"Yes, moderate - immediate repairs required",No,"Yes, followed protocol, interaction lasted less than 10 minutes",,"Integration lasted 10 minutes, took hit, then I powered forward hit again. Then I stopped briefly and full reverse towards land they left at that point. The interaction took place on the 19/20 metre line.

Dived on rudder next day and while intact one side has some missing so will need repair lift out and rudder resetting straight as moved in clamp which probably saved the rudder.",Not towing,On,daytime,waxing<br>13% illuminated,Within 3 days of spring tide,,,,2,2,,,Yes,,,,,,,,No
15004,216,incident,2025-07-27,20:05:00,43.5739,-8.446083333333334,2025-07-27 20:05:00,43,34.4340,8,26.7650,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,Off,Coppercoat,Dark colour,40 - 200m,Over 10,Calm,0 - 2 (0 - 6 knots),Dusk,50 - 75%,"Yes, minor - will wait until the end of the season",No,"No, did not follow protocol, interaction lasted 10 to 30 minutes","Orca came to us, hit the hull first and then started playing with the rudders. Going from one to the other. And taking a breath always on the side of the boat where the sun did not blind her.","I saw the orca coming 300m before interaction. I started my second engine (catamaran) and increased rpm to 2200. Turned off the autopilot and headed strait to the shore (Coruña marina).
The orca played with the rudders during 20min (approx 2.5nm) then left. When she was pushing the rudders I just let them move with no resistance even if the boat was turning hard because of the speed.
After 20min minutes the orc just left. 
Zero damage under water. Only a small crack on the autopilot support because I could not disengage before the first contact.",Not towing,On,dusk twilight,waxing<br>10% illuminated,Within 3 days of spring tide,,,,,,1,,Yes,,,,,,,,No
15969,232,incident,2025-12-23,02:16:00,41.8541,-9.379533333333333,2025-12-23 02:16:00,41,51.246,9,22.772,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,Off,Green,Dark colour,200m+,Over 10,Rough,3 - 4 (7 - 16 knots),Night,75 - 100%,"Yes, moderate - immediate repairs required",No,"Yes, followed protocol, interaction lasted less than 10 minutes","4 or 5 blows to the rudder, causing it to turn violently. 1 or 2 attempts to lift the rudder.
The interaction lasted between 2 and 3 minutes.","Ship sailing under sail, with engine support. Dark night, heavy rain and rough seas. Suddenly, violent blows to the rudder. Very strong force, impossible to hold back. We immediately reduced engine speed, turned off the headlights and left the rudder free. Four or five blows to the rudder, which crashed against the stops. The rudder was also lifted. The interaction lasted 2 to 3 minutes. During this time, we left the boat free to avoid stimulating the orcas and made as little noise as possible. We let the boat drift for a total of 15 minutes, not knowing if the orcas were still there. After 15 minutes, we gradually regained control by limiting the jerks on the rudder and we did not experience any further interaction.",Not towing,On,before dawn,waxing<br>8% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,1,,Yes,,,,,,,,No
16034,233,incident,2026-01-10,19:00:00,36.58833333333333,-7.541666666666667,2026-01-10 19:00:00,36,35.3,7,32.5,Sail,Over 15m,Motorsailing,5 - 7,Twin rudder,On,Blue,White/light,200m+,,Calm,3 - 4 (7 - 16 knots),Dusk,0 - 25%,No,No,"Yes, followed protocol, interaction lasted 10 to 30 minutes","swimming near to/bumping the stern/hull, initially on the side of the running engine.
swimming under the vessel at a depth of about 10m, fwd to aft
then circling around, although once we'd stopped moving they generally stayed between 20 and 100m away
we heard them in the vicinity for another 30 min or so","after feeling a nudge or bump on the port hull/stern, we downed sail and switched off engine.
we avoided obvious sounds and movements, remaining out of sight.
once the boat had come to a calm stop and we were drifting (within 5/10 min), their interest waned and no further contacts were made
90 minutes after the last sighting/last hearing them, we restarted the engines and motored away without incident",Not towing,On,{'Q': 'Stage of day'},waning<br>49% illuminated,Not within 3 days of springs,,,,,2,,,Yes,,,,,,,,No
16451,234,incident,2026-04-07,08:50:00,35.85,-6.033333333333333,2026-04-07 08:50:00,35,51,6,02,Sail,10 - 12.5m,Motorsailing,5 - 7,Spade,On,Black,White/light,200m+,Over 10,Moderate,3 - 4 (7 - 16 knots),Day,50 - 75%,"Yes, extensive - major works required",No,"No, did not follow protocol, interaction lasted less than 10 minutes",Direct attack to rudder without pre warning.,"We were motorsailing with autopilot and all 3 crew members in cockpit. Without pre-warning the steering wheels started shaking and we looked astern into the water and saw one orca below our boat. One crew member stopped autopilot and took over steering, two crew members dropped the application-ready pinger into the sea. We saw part of the rudder swim away in our keel water.
Immediately after we launched the Pinger the interaction stopped. We retained part of the rudder and could continue our journey under motor to La Linea marina. The whole interaction lasted approximately 1.5 minutes and neither before, during or after the interaction we saw any of the characteristic sword fins.",Not towing,On,daytime,waning<br>76% illuminated,Within 3 days of spring tide,,,,,,1,,Yes,,,,,,,,No
15434,229,incident,2025-11-20,08:35:00,39.88333333333333,-9.166666666666666,2025-11-20 08:35:00,39,53,9,10,Sail,Over 15m,Sailing,8 - 11,Spade,Off,White,White/light,40 - 200m,5 - 10,Rough,5 - 6 (17 - 27 knots),Day,0 - 25%,"Yes, minor - will wait until the end of the season",No,"No, did not follow protocol, interaction lasted less than 10 minutes","They were not really seen, didn’t appear on the surface","Between Figueiras da Foz and Peniche on November 20th at 8:35 we where sailing downwind with 9-10 kts SOG in 25 kts TWS, waves 2 m
when we heard three knocks and the helmsman felt a force on the rudder. There where a few more contacts and we started the engine to furl the headsail and slow down. Then we deployed the wal-pal pinger and it dived. No more contacts, one crewmember saw the dorsal fin very shortly.",Not towing,On,daytime,waxing<br>0% illuminated<br>within 3 days of new,Within 3 days of spring tide,,,,,,1,,Yes,,,,,,,,No
